position_id,algorithm,param_name,param_value,run,time_sec,metric_value
pos2_midgame,alphabeta,depth,1,1,0.0008076249941950664,49.0
pos2_midgame,alphabeta,depth,1,2,0.0007888329928391613,49.0
pos2_midgame,alphabeta,depth,1,3,0.0007841670012567192,49.0
pos2_midgame,alphabeta,depth,1,4,0.000782499999331776,49.0
pos2_midgame,alphabeta,depth,1,5,0.0007803749977028929,49.0
pos2_midgame,alphabeta,depth,2,1,0.005140708002727479,242.0
pos2_midgame,alphabeta,depth,2,2,0.005106208998768125,242.0
pos2_midgame,alphabeta,depth,2,3,0.0053775420019519515,242.0
pos2_midgame,alphabeta,depth,2,4,0.00509891700494336,242.0
pos2_midgame,alphabeta,depth,2,5,0.005420834000688046,242.0
pos2_midgame,alphabeta,depth,3,1,0.11982437499682419,6354.0
pos2_midgame,alphabeta,depth,3,2,0.11860970900306711,6354.0
pos2_midgame,alphabeta,depth,3,3,0.11812041699886322,6354.0
pos2_midgame,alphabeta,depth,3,4,0.11799858300219057,6354.0
pos2_midgame,alphabeta,depth,3,5,0.11833158300578361,6354.0
pos2_midgame,alphabeta,depth,4,1,1.0514992909957073,47689.0
pos2_midgame,alphabeta,depth,4,2,1.04975733399624,47689.0
pos2_midgame,alphabeta,depth,4,3,1.0507042079989333,47689.0
pos2_midgame,alphabeta,depth,4,4,1.0500222499977099,47689.0
pos2_midgame,alphabeta,depth,4,5,1.0504873329991824,47689.0
pos2_midgame,alphabeta,depth,5,1,36.31186974999582,1701011.0
pos2_midgame,alphabeta,depth,5,2,36.306568334002804,1701011.0
pos2_midgame,alphabeta,depth,5,3,36.3392047909947,1701011.0
pos2_midgame,alphabeta,depth,5,4,36.47508379200008,1701011.0
pos2_midgame,alphabeta,depth,5,5,36.34046683299675,1701011.0
pos2_midgame,alphabeta,depth,6,1,nan,nan
pos2_midgame,alphabeta,depth,6,2,nan,nan
pos2_midgame,alphabeta,depth,6,3,nan,nan
pos2_midgame,alphabeta,depth,6,4,nan,nan
pos2_midgame,alphabeta,depth,6,5,nan,nan
pos2_midgame,mcts,simulations,200,1,0.6655496660023346,200.0
pos2_midgame,mcts,simulations,200,2,0.6660765830019955,200.0
pos2_midgame,mcts,simulations,200,3,0.6646273340011248,200.0
pos2_midgame,mcts,simulations,200,4,0.6652000829999452,200.0
pos2_midgame,mcts,simulations,200,5,0.6652936249956838,200.0
pos2_midgame,mcts,simulations,500,1,1.666245833002904,500.0
pos2_midgame,mcts,simulations,500,2,1.6669848329984234,500.0
pos2_midgame,mcts,simulations,500,3,1.6826518749949173,500.0
pos2_midgame,mcts,simulations,500,4,1.6661954160008463,500.0
pos2_midgame,mcts,simulations,500,5,1.6660435000012512,500.0
pos2_midgame,mcts,simulations,1000,1,3.31147079099901,1000.0
pos2_midgame,mcts,simulations,1000,2,3.308803291998629,1000.0
pos2_midgame,mcts,simulations,1000,3,3.3144177089998266,1000.0
pos2_midgame,mcts,simulations,1000,4,3.311744708000333,1000.0
pos2_midgame,mcts,simulations,1000,5,3.324646875000326,1000.0
pos2_midgame,mcts,simulations,2000,1,6.658777832999476,2000.0
pos2_midgame,mcts,simulations,2000,2,6.6585857499958365,2000.0
pos2_midgame,mcts,simulations,2000,3,6.658112750003056,2000.0
pos2_midgame,mcts,simulations,2000,4,6.655580999999074,2000.0
pos2_midgame,mcts,simulations,2000,5,6.649207166999986,2000.0
pos2_midgame,perceptron,none,0,1,0.002114374998200219,49.0
pos2_midgame,perceptron,none,0,2,0.0007781250023981556,49.0
pos2_midgame,perceptron,none,0,3,0.0007767909992253408,49.0
pos2_midgame,perceptron,none,0,4,0.0007772919998387806,49.0
pos2_midgame,perceptron,none,0,5,0.0007759580039419234,49.0
pos3_tactical,minimax,depth,1,1,0.0006311660035862587,60.0
pos3_tactical,minimax,depth,1,2,0.0006082920008338988,60.0
pos3_tactical,minimax,depth,1,3,0.0006023329988238402,60.0
pos3_tactical,minimax,depth,1,4,0.0005982500006211922,60.0
pos3_tactical,minimax,depth,1,5,0.0005982080037938431,60.0
pos3_tactical,minimax,depth,2,1,0.045400499999232125,4062.0
pos3_tactical,minimax,depth,2,2,0.04426399999647401,4062.0
pos3_tactical,minimax,depth,2,3,0.04434725000464823,4062.0
pos3_tactical,minimax,depth,2,4,0.04433729200536618,4062.0
pos3_tactical,minimax,depth,2,5,0.04423866699653445,4062.0
pos3_tactical,minimax,depth,3,1,3.6700520840022364,297796.0
pos3_tactical,minimax,depth,3,2,3.6890412909997394,297796.0
pos3_tactical,minimax,depth,3,3,3.6744827500006068,297796.0
pos3_tactical,minimax,depth,3,4,3.669309750002867,297796.0
pos3_tactical,minimax,depth,3,5,3.712720374998753,297796.0
pos3_tactical,minimax,depth,4,1,nan,nan
pos3_tactical,minimax,depth,4,2,nan,nan
pos3_tactical,minimax,depth,4,3,nan,nan
pos3_tactical,minimax,depth,4,4,nan,nan
pos3_tactical,minimax,depth,4,5,nan,nan
pos3_tactical,alphabeta,depth,1,1,0.00064504100009799,60.0
pos3_tactical,alphabeta,depth,1,2,0.000607333000516519,60.0
pos3_tactical,alphabeta,depth,1,3,0.0006020410000928678,60.0
pos3_tactical,alphabeta,depth,1,4,0.0006002919981256127,60.0
pos3_tactical,alphabeta,depth,1,5,0.000596124998992309,60.0
pos3_tactical,alphabeta,depth,2,1,0.02069837499584537,1740.0
pos3_tactical,alphabeta,depth,2,2,0.020426790993951727,1740.0
pos3_tactical,alphabeta,depth,2,3,0.020031542000651825,1740.0
pos3_tactical,alphabeta,depth,2,4,0.01995004200580297,1740.0
pos3_tactical,alphabeta,depth,2,5,0.019938124998589046,1740.0
pos3_tactical,alphabeta,depth,3,1,0.24949287500203354,19106.0
pos3_tactical,alphabeta,depth,3,2,0.24896283300040523,19106.0
pos3_tactical,alphabeta,depth,3,3,0.24919062499975553,19106.0
pos3_tactical,alphabeta,depth,3,4,0.2500821249996079,19106.0
pos3_tactical,alphabeta,depth,3,5,0.24927112499426585,19106.0
pos3_tactical,alphabeta,depth,4,1,3.3572615000011865,231890.0
pos3_tactical,alphabeta,depth,4,2,3.350028000000748,231890.0
pos3_tactical,alphabeta,depth,4,3,3.351617416999943,231890.0
pos3_tactical,alphabeta,depth,4,4,3.3500950419984292,231890.0
pos3_tactical,alphabeta,depth,4,5,3.3520823329963605,231890.0
pos3_tactical,alphabeta,depth,5,1,nan,nan
pos3_tactical,alphabeta,depth,5,2,nan,nan
pos3_tactical,alphabeta,depth,5,3,nan,nan
pos3_tactical,alphabeta,depth,5,4,nan,nan
pos3_tactical,alphabeta,depth,5,5,nan,nan
pos3_tactical,alphabeta,depth,6,1,nan,nan
pos3_tactical,alphabeta,depth,6,2,nan,nan
pos3_tactical,alphabeta,depth,6,3,nan,nan
pos3_tactical,alphabeta,depth,6,4,nan,nan
pos3_tactical,alphabeta,depth,6,5,nan,nan
pos3_tactical,mcts,simulations,200,1,0.6679575410016696,200.0
pos3_tactical,mcts,simulations,200,2,0.6646357499994338,200.0
pos3_tactical,mcts,simulations,200,3,0.6640738749993034,200.0
pos3_tactical,mcts,simulations,200,4,0.6636605419989792,200.0
pos3_tactical,mcts,simulations,200,5,0.6629362500025309,200.0
pos3_tactical,mcts,simulations,500,1,1.5819837500021094,500.0
pos3_tactical,mcts,simulations,500,2,1.5892854999983683,500.0
pos3_tactical,mcts,simulations,500,3,1.573556582996389,500.0
pos3_tactical,mcts,simulations,500,4,1.5761550409952179,500.0
pos3_tactical,mcts,simulations,500,5,1.5755307500003255,500.0
pos3_tactical,mcts,simulations,1000,1,3.0108538749991567,1000.0
pos3_tactical,mcts,simulations,1000,2,2.972139083001821,1000.0
pos3_tactical,mcts,simulations,1000,3,2.971184833004372,1000.0
pos3_tactical,mcts,simulations,1000,4,2.9775289169992902,1000.0
pos3_tactical,mcts,simulations,1000,5,2.9716666669992264,1000.0
pos3_tactical,mcts,simulations,2000,1,5.730396959006612,2000.0
pos3_tactical,mcts,simulations,2000,2,5.713696874998277,2000.0
pos3_tactical,mcts,simulations,2000,3,5.7101757080017705,2000.0
pos3_tactical,mcts,simulations,2000,4,5.715844042002573,2000.0
pos3_tactical,mcts,simulations,2000,5,5.7270963330011,2000.0
pos3_tactical,perceptron,none,0,1,0.0009478749998379499,60.0
pos3_tactical,perceptron,none,0,2,0.000919999998586718,60.0
pos3_tactical,perceptron,none,0,3,0.0009167910029646009,60.0
pos3_tactical,perceptron,none,0,4,0.0009147080054390244,60.0
pos3_tactical,perceptron,none,0,5,0.0009105420031119138,60.0
